state,industry,sector,fullTimeEmployees,regularMarketOpen,payoutRatio,beta,averageVolume,marketCap,allTimeHigh,allTimeLow,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,netIncomeToCommon,trailingEps,enterpriseToEbitda,52WeekChange,currentPrice,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,grossMargins,ebitdaMargins,operatingMargins,symbol,shortName,fiftyDayAverageChangePercent,twoHundredDayAverageChangePercent,fullExchangeName,Ticker,In_SP500,In_NASDAQ,trailingPE,enterpriseToRevenue,totalRevenue,revenuePerShare,grossProfits,revenueGrowth,dividendYield,earningsQuarterlyGrowth,recommendationMean,averageAnalystRating,Total Assets_2024-12-31 00:00:00,Total Liabilities Net Minority Interest_2024-12-31 00:00:00,Stockholders Equity_2024-12-31 00:00:00,Total Debt_2024-12-31 00:00:00,Working Capital_2024-12-31 00:00:00,Total Assets_2023-12-31 00:00:00,Total Liabilities Net Minority Interest_2023-12-31 00:00:00,Stockholders Equity_2023-12-31 00:00:00,Total Debt_2023-12-31 00:00:00,Working Capital_2023-12-31 00:00:00,Total Assets_2022-12-31 00:00:00,Total Liabilities Net Minority Interest_2022-12-31 00:00:00,Stockholders Equity_2022-12-31 00:00:00,Total Debt_2022-12-31 00:00:00,Working Capital_2022-12-31 00:00:00,Total Assets_2021-12-31 00:00:00,Total Liabilities Net Minority Interest_2021-12-31 00:00:00,Stockholders Equity_2021-12-31 00:00:00,Total Debt_2021-12-31 00:00:00,Working Capital_2021-12-31 00:00:00,Operating Cash Flow_2024-12-31 00:00:00,Capital Expenditure_2024-12-31 00:00:00,Operating Cash Flow_2023-12-31 00:00:00,Capital Expenditure_2023-12-31 00:00:00,Operating Cash Flow_2022-12-31 00:00:00,Capital Expenditure_2022-12-31 00:00:00,Operating Cash Flow_2021-12-31 00:00:00,Capital Expenditure_2021-12-31 00:00:00
TN,Paper & Paper Products,Basic Materials,6500.0,41.9,0.3462,0.859,398354.0,1695647360.0,98.02,23.1,2466647296.0,0.06141,33642854.0,40372555.0,0.0293,0.010650001,0.93709,3.22,0.035,23.738,1.769315,218000000.0,5.2,5.003,-0.50424933,42.0,hold,3.0,113000000.0,2.799,493000000.0,884000000.0,0.773,1.539,92.179,0.07581,0.24371,195000000.0,414000000.0,0.22958,0.13887,0.03778,SLVM,Sylvamo Corporation,-0.03923139,-0.26734492,NYSE,SLVM,False,False,8.076923,0.695,3550000128.0,87.01,815000000.0,-0.149,4.29,-0.819,2.66667,Hold,2604000000.0,1757000000.0,847000000.0,804000000.0,381000000.0,2872000000.0,1971000000.0,901000000.0,959000000.0,498000000.0,2710000000.0,2032000000.0,678000000.0,1032000000.0,515000000.0,2597000000.0,2415000000.0,182000000.0,1398000000.0,350000000.0,469000000.0,-221000000.0,504000000.0,-210000000.0,438000000.0,-149000000.0,549000000.0,-69000000.0
MA,Biotechnology,Healthcare,6100.0,407.36,0.0,0.431,1815610.0,106866188288.0,519.88,3.25,102010789888.0,0.31856,255577893.0,256390651.0,0.0139,0.0014399999,0.98206,2.11,0.0156,67.015,6.219652,3637600000.0,14.05,22.158,-0.12817669,416.81,buy,25.0,6382799872.0,24.895,4603800064.0,1527399936.0,2.0,2.52,8.893,0.12535,0.22771,2988724992.0,3846400000.0,0.52541,0.40318,0.38931,VRTX,Vertex Pharmaceuticals Incorpor,0.05528408,-0.063425265,NasdaqGS,VRTX,True,True,29.666191,8.934,11418800128.0,44.388,5999600128.0,0.121,0.0,0.0,1.96875,Buy,22533200000.0,6123600000.0,16409600000.0,1749500000.0,6031800000.0,22730200000.0,5149800000.0,17580400000.0,808400000.0,10596800000.0,18150900000.0,4238200000.0,13912700000.0,899700000.0,10492700000.0,13432500000.0,3332500000.0,10100000000.0,967400000.0,7418600000.0,-492600000.0,-485400000.0,3537300000.0,-258400000.0,4129900000.0,-204700000.0,2643500000.0,-235000000.0
MI,"Furnishings, Fixtures & Appliances",Consumer Cyclical,44000.0,72.3,53.846203,1.137,1524551.0,4066877184.0,257.68,5.5,11584877568.0,-0.0094099995,54217017.0,55894408.0,0.16440001,0.00796,0.96505,7.25,0.1865,42.182,1.7249064,-146000000.0,-2.67,9.449,-0.30691558,72.76,hold,9.0,1068000000.0,19.107,1226000000.0,8321999872.0,0.368,0.847,322.059,0.03317,-0.04106,634750016.0,618000000.0,0.16306,0.07898,0.05327,WHR,Whirlpool Corporation,-0.14229868,-0.2129659,NYSE,WHR,False,False,,0.746,15521999872.0,279.676,2531000064.0,-0.054,4.95,-0.703,3.0,Hold,16303000000.0,13370000000.0,2683000000.0,7337000000.0,-2084000000.0,17312000000.0,14775000000.0,2362000000.0,7843000000.0,-741000000.0,17124000000.0,14618000000.0,2336000000.0,8199000000.0,463000000.0,20285000000.0,15272000000.0,4846000000.0,6031000000.0,1185000000.0,835000000.0,-451000000.0,915000000.0,-549000000.0,1390000000.0,-570000000.0,2176000000.0,-525000000.0
IN,Banks - Regional,Financial Services,663.0,31.31,0.0837,1.294,185125.0,1418319488.0,53.27,8.246667,4926586368.0,0.42328998,29298324.0,45885458.0,0.0374,0.44401002,0.34091,11.15,0.0573,35.596,0.868356,208772000.0,4.54,,-0.28399354,30.91,buy,3.0,1071273024.0,23.347,,4028249088.0,,,,0.01355,0.12432,,-475739008.0,0.0,0.0,0.44374,MBIN,Merchants Bancorp,-0.038141392,-0.10724728,NasdaqCM,MBIN,False,False,6.80837,8.237,598078976.0,13.055,598078976.0,-0.156,1.29,-0.503,2.33333,Buy,18805732000.0,16562422000.0,2243310000.0,4336122000.0,,16952516000.0,15251432000.0,1701084000.0,964127000.0,,12615227000.0,11155488000.0,1459739000.0,910392000.0,,11278638000.0,10123229000.0,1155409000.0,873954000.0,,-835278000.0,-18391000.0,-356402000.0,-7528000.0,975774000.0,-8818000.0,-49216000.0,-3645000.0
IL,Insurance - Specialty,Financial Services,5692.0,52.32,1.15,0.621,1618343.0,13960267776.0,77.16,25.57,10816147456.0,0.02021,108370425.0,128039917.0,0.0494,0.13616,0.85014,3.31,0.056799997,4.8,11.016666,57815000.0,0.4,14.031,-0.2424069,52.88,buy,13.0,179602000.0,1.403,770881024.0,3652935936.0,0.141,1.006,309.008,0.03479,0.16983,429358752.0,571340032.0,0.40140998,0.27986,0.23843001,RYAN,"Ryan Specialty Holdings, Inc.",-0.05387268,-0.18240497,NYSE,RYAN,False,False,132.2,3.927,2754521088.0,22.088,1105688960.0,0.236,0.91,0.111,1.66667,Buy,9649918000.0,8551633000.0,627662000.0,3464198000.0,,7247209000.0,6267565000.0,559754000.0,2155038000.0,,6383743000.0,5565931000.0,478405000.0,2157175000.0,,5458708000.0,4863931000.0,343774000.0,1683265000.0,,514868000.0,-47001000.0,477203000.0,-29776000.0,335514000.0,-15043000.0,273493000.0,-9781000.0
CA,Software - Application,Technology,150.0,16.46,0.2703,1.328,544068.0,1811143936.0,20.161255,3.617128,2153037056.0,0.2215,106900149.0,109368598.0,0.0256,0.01852,0.98591006,5.56,0.0446,3.685,4.493894,83878000.0,0.74,10.65,0.35515547,16.56,buy,3.0,116479000.0,1.065,202163008.0,458372000.0,2.914,3.089,113.764,0.083850004,0.22014,127371376.0,202027008.0,1.0,0.53387,0.27502,ADEA,Adeia Inc.,0.04198122,0.17672972,NasdaqGS,ADEA,False,False,22.378378,5.686,378673984.0,3.483,378673984.0,-0.018,1.21,0.995,1.66667,Buy,1097961000.0,701390000.0,396571000.0,485417000.0,185270000.0,1105556000.0,748934000.0,356622000.0,595928000.0,103804000.0,1210526000.0,909114000.0,301412000.0,736295000.0,92001000.0,2470022000.0,1129594000.0,1349633000.0,772870000.0,329727000.0,212461000.0,-22297000.0,152755000.0,-6343000.0,183023000.0,-12866000.0,234789000.0,-14136000.0
OH,Insurance - Property & Casualty,Financial Services,8700.0,131.42,0.3414,0.736,470235.0,10933850112.0,152.29,4.666667,11291849728.0,0.09505,65938347.0,83394479.0,0.0163,0.21128,0.67197996,2.65,0.0197,54.158,2.4208796,764000000.0,9.11,9.61,-0.019225001,131.11,hold,5.0,1351000064.0,16.2,1175000064.0,1708999936.0,0.806,1.964,37.843,0.02247,0.17169,87125000.0,1666000000.0,0.1733,0.14618,0.13305001,AFG,"American Financial Group, Inc.",-0.053443536,0.009628479,NYSE,AFG,False,False,14.391878,1.405,8038000128.0,95.862,1392999936.0,0.03,2.68,-0.167,2.66667,Hold,30836000000.0,26370000000.0,4466000000.0,1475000000.0,,29787000000.0,25529000000.0,4258000000.0,1475000000.0,,28831000000.0,24779000000.0,4052000000.0,1496000000.0,,28931000000.0,23919000000.0,5012000000.0,1964000000.0,,1152000000.0,,1970000000.0,,1153000000.0,,1714000000.0,
CA,Internet Retail,Consumer Cyclical,1630.0,9.04,0.0,1.716,2166046.0,1121995520.0,31.86,0.503,1130871680.0,-0.20476,96406643.0,102185171.0,0.118999995,0.04749,0.74049,6.34,0.1507,0.489,18.629856,-28808000.0,-0.25,-86.957,11.310811,9.11,strong_buy,3.0,47575000.0,0.386,-13005000.0,56451000.0,0.813,0.962,93.762,-0.09047,-0.39276,9017000.0,10563000.0,0.7956,-0.046830002,-0.067540005,TDUP,ThredUp Inc.,-0.106521174,0.48362875,NasdaqGS,TDUP,False,False,,4.072,277728992.0,2.391,220960992.0,0.164,0.0,0.0,1.4,Strong Buy,171225000.0,114924000.0,56301000.0,58840000.0,-4602000.0,249967000.0,146050000.0,103917000.0,62275000.0,17215000.0,301948000.0,161947000.0,140001000.0,84807000.0,49782000.0,360826000.0,155092000.0,205734000.0,76255000.0,139000000.0,4903000.0,-6584000.0,-9818000.0,-13108000.0,-52105000.0,-43251000.0,-35019000.0,-19828000.0
WA,Semiconductors,Technology,4017.0,1002.9,0.147,1.275,558187.0,48114700288.0,1041.5,5.85,46988533760.0,0.73167,46293844.0,47892000.0,0.0428,0.03208,1.01976,4.2,0.050300002,71.036,14.142829,1861309952.0,38.18,66.659,0.137434,1004.65,buy,14.0,1146077056.0,23.93,704908992.0,19912000.0,3.496,5.003,0.585,0.12478,0.665,510800512.0,893408000.0,0.55312,0.2771,0.24791999,MPWR,"Monolithic Power Systems, Inc.",0.13354239,0.411745,NasdaqGS,MPWR,True,False,26.313515,18.471,2543911936.0,52.774,1407096960.0,0.31,0.62,0.332,1.5625,Buy,3617097000.0,471330000.0,3145767000.0,12974000.0,1270486000.0,2434353000.0,384414000.0,2049939000.0,5565000.0,1584464000.0,2058885000.0,390283000.0,1668602000.0,1664000.0,1147219000.0,1585825000.0,341840000.0,1243985000.0,,897908000.0,788410000.0,-146118000.0,638213000.0,-57578000.0,246674000.0,-58843000.0,320010000.0,-95213000.0
TN,Security & Protection Services,Industrials,11649.0,17.73,0.0,0.753,999025.0,1922796672.0,148.75,0.625,2840622592.0,0.05207,97788557.0,107059948.0,0.0256,0.020179998,0.90392,2.89,0.026199998,13.769,1.3043793,104027000.0,0.94,8.783,0.3128655,17.96,strong_buy,4.0,130524000.0,1.219,323440992.0,1048350016.0,1.418,1.604,70.953,0.041360002,0.07113,135249120.0,271936000.0,0.24281,0.16191,0.12047,CXW,"CoreCivic, Inc.",-0.1085433,-0.13117312,NYSE,CXW,False,False,19.106382,1.422,1997643008.0,18.218,485044992.0,0.098,0.0,1.033,1.0,Strong Buy,2931891000.0,1438540000.0,1493351000.0,1012869000.0,164021000.0,3105399000.0,1627833000.0,1477566000.0,1207336000.0,177460000.0,3244769000.0,1812361000.0,1432408000.0,1387036000.0,62919000.0,3498938000.0,2126470000.0,1372468000.0,1687183000.0,286416000.0,269153000.0,-71171000.0,231901000.0,-70255000.0,153583000.0,-81396000.0,263231000.0,-80884000.0
NC,Electronic Components,Technology,7000.0,42.96,0.0,,1168578.0,4774504448.0,55.08,40.7,5795804672.0,0.13807,112318674.0,112739191.0,0.0127,0.00059,0.9544,1.27,,26.965,1.5705544,285100000.0,2.07,13.507,-0.10842103,42.35,hold,10.0,198600000.0,1.762,429100000.0,1219900032.0,0.915,1.589,40.131,,,,456500000.0,0.51005,0.20781,0.11703,RAL,Ralliant Corporation,-0.015880758,-0.048454534,NYSE,RAL,False,False,20.458937,2.807,2064899968.0,18.317,1053200000.0,-0.057,0.47,-0.265,2.54545,Hold,4719400000.0,956600000.0,3762800000.0,71700000.0,84900000.0,3060900000.0,800200000.0,2260700000.0,47100000.0,57600000.0,,,,,,,,,,,454500000.0,-34300000.0,461800000.0,-29200000.0,391700000.0,-30800000.0,,
NY,Insurance Brokers,Financial Services,90000.0,186.82,0.4113,0.811,2504451.0,92881977344.0,248.0,2.291667,112002973696.0,0.15601,488988653.0,489909683.0,0.011,0.0007,0.92316,2.35,0.011,30.924,6.130837,4127000064.0,8.34,14.489,-0.14622176,189.59,hold,19.0,2511000064.0,5.125,7729999872.0,21425999872.0,0.52,1.123,139.501,0.078779995,0.28734,4722874880.0,5087000064.0,0.43953,0.29222,0.19240999,MMC,"Marsh & McLennan Companies, Inc",-0.065645814,-0.13037176,NYSE,MMC,True,False,22.732613,4.234,26453000192.0,53.766,11626999808.0,0.115,1.9,0.0,2.61905,Hold,56481000000.0,42946000000.0,13342000000.0,21862000000.0,2599000000.0,48030000000.0,35660000000.0,12191000000.0,15436000000.0,1953000000.0,44114000000.0,33365000000.0,10520000000.0,13472000000.0,1127000000.0,34388000000.0,23166000000.0,11009000000.0,13162000000.0,1610000000.0,4302000000.0,-316000000.0,4258000000.0,-416000000.0,3465000000.0,-470000000.0,3516000000.0,-406000000.0
MA,Gambling,Consumer Cyclical,5100.0,34.85,0.0,1.984,12111067.0,16929629184.0,74.38,9.76,17577603072.0,-0.05628,484728554.0,496470071.0,0.063,0.024500001,0.85086,3.02,0.0645,2.035,16.756756,-304467008.0,-0.65,-568.707,-0.08234662,34.1,buy,33.0,1261969024.0,2.542,-30908000.0,1909943040.0,0.997,1.339,189.173,-0.04636,-0.26383,454564512.0,513678016.0,0.43203,-0.0057099997,0.0996,DKNG,DraftKings Inc.,-0.18966964,-0.14864297,NasdaqGS,DKNG,False,False,,3.249,5409574912.0,11.017,2337107968.0,0.369,0.0,1.475,1.55882,Buy,4283725000.0,3273099000.0,1010626000.0,1335082000.0,-121230000.0,3944866000.0,3104560000.0,840306000.0,1346086000.0,521747000.0,4040152000.0,2717459000.0,1322693000.0,1324688000.0,838384000.0,4069054000.0,2390526000.0,1678528000.0,1318607000.0,1823905000.0,417767000.0,-120857000.0,-1751000.0,-113385000.0,-625519000.0,-103645000.0,-419508000.0,-98276000.0
MA,REIT - Healthcare Facilities,Real Estate,,4.07,0.023,2.639,784573.0,982556480.0,29.722498,0.61,3495986432.0,-0.18831,186094257.0,241414357.0,0.0224,0.102139995,0.75901,5.33,0.0435,7.684,0.5296721,-286760000.0,-1.2,14.714,0.15625,4.07,hold,2.0,141768992.0,0.587,237596992.0,2655198976.0,7.298,10.877,143.139,-0.0054,-0.14323,65021752.0,89106000.0,0.17754,0.15602,-0.019299999,DHC,Diversified Healthcare Trust,0.002018851,0.29648805,NasdaqGS,DHC,False,False,,2.296,1522834944.0,6.347,270359008.0,0.03,0.98,0.0,2.66667,Hold,5137005000.0,3178162000.0,1958843000.0,2910904000.0,392076000.0,5446136000.0,3109245000.0,2336891000.0,2816849000.0,232549000.0,6002093000.0,3363482000.0,2638611000.0,3047877000.0,-37216000.0,6623514000.0,3961124000.0,2662390000.0,3676524000.0,178830000.0,112223000.0,,10483000.0,,-40353000.0,,-63323000.0,
VA,Software - Infrastructure,Technology,929.0,260.34,0.0919,0.789,865385.0,24733661184.0,310.6,3.92,25929185280.0,0.50025004,92534182.0,93408594.0,0.0199,0.1038,0.81851,2.53,0.0269,-21.301,-12.430872,799500032.0,8.37,23.151,0.41470325,264.79,buy,3.0,593800000.0,6.358,1120000000.0,1791600000.0,0.493,0.542,,0.4656,,753862528.0,978700032.0,0.8788,0.70079005,0.6848,VRSN,"VeriSign, Inc.",-0.03605249,0.018542184,NasdaqGS,VRSN,True,False,31.635605,16.224,1598200064.0,16.779,1404499968.0,0.059,1.16,0.043,2.0,Buy,1406500000.0,3364400000.0,-1957900000.0,1801500000.0,-867300000.0,1749000000.0,3330000000.0,-1581000000.0,1797500000.0,-200200000.0,1733400000.0,3295600000.0,-1562200000.0,1795000000.0,-78200000.0,1983800000.0,3244300000.0,-1260500000.0,1788200000.0,194700000.0,902600000.0,-28100000.0,853800000.0,-45800000.0,831100000.0,-27400000.0,807200000.0,-53000000.0
MO,Electrical Equipment & Parts,Industrials,5600.0,24.23,0.3478,0.609,965959.0,1699203840.0,65.57,19.7,4994304000.0,0.08603,60706429.0,68268535.0,0.081099994,0.11006,0.95407,6.23,0.1167,2.639,9.4316025,251700000.0,3.45,7.322,-0.23415387,24.89,buy,7.0,171100000.0,2.506,682099968.0,3466200064.0,0.669,1.777,1892.031,0.081190005,1.64188,187324992.0,254500000.0,0.44661,0.23315,0.2945,ENR,"Energizer Holdings, Inc.",-0.080368936,-0.08410321,NYSE,ENR,False,False,7.2144923,1.707,2925600000.0,40.704,1306599936.0,0.034,4.82,0.0,2.42857,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH,REIT - Healthcare Facilities,Real Estate,685.0,172.64,1.4972,0.911,2859181.0,117104730112.0,180.4,6.166667,130647515136.0,0.121759996,667896274.0,668825942.0,0.017,0.00057,0.99051005,3.1,0.0196,53.976,3.243849,1129665024.0,1.79,37.652,0.34622478,175.09,buy,21.0,4409739776.0,6.593,3469851904.0,17306750976.0,2.894,3.221,47.356,0.01922,0.0345,2066642688.0,2613188096.0,0.39641997,0.37398997,0.18656999,WELL,Welltower Inc.,0.037324507,0.14082983,NYSE,WELL,True,False,97.81564,14.082,9277824000.0,14.626,3677893888.0,0.396,1.69,0.185,1.57143,Buy,51044308000.0,18471722000.0,31956208000.0,16758356000.0,5859132000.0,44012166000.0,17640439000.0,25404376000.0,16118779000.0,3861387000.0,37893233000.0,16499237000.0,20294814000.0,14963912000.0,1908055000.0,34910325000.0,15912452000.0,17636001000.0,14676898000.0,1244002000.0,2256421000.0,-58115000.0,1601861000.0,-50699000.0,1328708000.0,-30491000.0,1275325000.0,-19352000.0
NV,Utilities - Regulated Gas,Utilities,11122.0,77.55,0.92190003,0.536,382040.0,5643176960.0,95.62,6.25,10421364736.0,0.04065,66489435.0,71979296.0,0.0189,0.00541,0.92625,3.11,0.0299,51.052,1.5356892,193732000.0,2.69,10.351,0.06449425,78.4,buy,6.0,355627008.0,4.941,1006803968.0,4684967936.0,0.79,1.007,113.616,0.02854,0.05025,-40089500.0,923105984.0,0.22694,0.21124001,0.09169,SWX,"Southwest Gas Holdings, Inc.",0.000482422,0.04625547,NYSE,SWX,False,False,29.144981,2.187,4766188032.0,66.221,1081650048.0,-0.052,3.16,0.0,1.57143,Buy,12023836000.0,8334754000.0,3504187000.0,5058358000.0,-367622000.0,11869896000.0,8455193000.0,3310036000.0,5280890000.0,196267000.0,13196614000.0,9978506000.0,3058759000.0,5990662000.0,284699000.0,12765257000.0,9614720000.0,2953820000.0,6322008000.0,-1497282000.0,1355780000.0,-945923000.0,509211000.0,-872521000.0,407460000.0,-859421000.0,111383000.0,-715626000.0
VA,REIT - Diversified,Real Estate,148.0,6.6,4.9286,1.137,615662.0,685221888.0,19.43,6.1,2420639744.0,0.03959,78991692.0,80158804.0,0.025,0.01413,0.78374,3.56,0.0311,5.999,1.1018503,9996000.0,0.14,14.517,-0.3990909,6.61,buy,5.0,60613000.0,0.756,166742000.0,1571532032.0,0.782,1.48,182.568,0.01906,0.02892,118350000.0,59350000.0,0.35951,0.30642,0.19463,AHH,"Armada Hoffler Properties, Inc.",-0.063924976,-0.13457884,NYSE,AHH,False,False,47.214287,4.448,544168000.0,7.048,195636000.0,-0.454,8.47,0.875,2.0,Buy,2512863000.0,1623194000.0,670636000.0,1419570000.0,191995000.0,2562898000.0,1757720000.0,572622000.0,1520362000.0,128745000.0,2242310000.0,1338296000.0,647450000.0,1146415000.0,171167000.0,1938063000.0,1158240000.0,555352000.0,995364000.0,189407000.0,112020000.0,,93314000.0,,116858000.0,,91184000.0,
TX,Software - Infrastructure,Technology,6253.0,1.77,0.0,1.525,6990517.0,702235584.0,30.455,1.69,5344733696.0,-0.11911,368176604.0,394514384.0,0.0643,0.03223,0.95624,4.92,0.088999994,-4.613,-0.38586605,-345724992.0,-0.9,12.696,-0.5041783,1.78,buy,6.0,426566016.0,1.081,420969984.0,5041717248.0,0.798,1.006,,0.05041,,88269128.0,-193448000.0,0.58224,0.13984999,0.12972,SABR,Sabre Corporation,-0.018580796,-0.3522091,NasdaqGS,SABR,False,False,,1.776,3010157056.0,7.774,1752642944.0,-0.011,0.0,0.0,2.28571,Buy,4634929000.0,6226700000.0,-1619075000.0,5117614000.0,21443000.0,4672194000.0,6033638000.0,-1388479000.0,4889778000.0,243878000.0,4962875000.0,5835702000.0,-884327000.0,4808639000.0,545918000.0,5291330000.0,5791047000.0,-508907000.0,4832343000.0,685769000.0,70594000.0,-84148000.0,55814000.0,-87423000.0,-279717000.0,-69494000.0,-418152000.0,-54302000.0
PA,Medical Distribution,Healthcare,51000.0,319.75,0.2218,0.629,1403315.0,62950211584.0,325.7,2.46875,71095328768.0,0.00599,185608989.0,193877881.0,0.0312,0.041950002,0.93689,3.35,0.0537,10.215,31.785608,1897255040.0,9.74,15.561,0.3726642,324.69,buy,14.0,2231852032.0,11.512,4568678912.0,10147275776.0,0.497,0.905,459.175,0.03103,1.16705,1288606848.0,1742082048.0,0.03401,0.0144299995,0.012200001,COR,"Cencora, Inc.",0.08175981,0.1581762,NYSE,COR,True,False,33.33573,0.225,316654387200.0,1628.807,10770613248.0,0.087,0.68,0.422,1.75,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Drug Manufacturers - General,Healthcare,55000.0,227.52,3.0381,0.507,5425500.0,405548793856.0,244.81,33.33,469711781888.0,0.06451,1762936809.0,1766558253.0,0.0092,0.00104,0.74523,2.96,0.0092,-0.104,-2207.4038,3723000064.0,2.09,16.731,0.23067439,229.57,buy,27.0,6466999808.0,3.661,28074000384.0,70584999936.0,0.48,0.736,,0.088690005,1.1285399,20039749632.0,19282999296.0,0.71245,0.48131,0.37522,ABBV,AbbVie Inc.,0.05473872,0.16504078,NYSE,ABBV,True,False,109.84211,8.053,58327998464.0,32.982,41556000768.0,0.066,2.86,-0.315,1.92857,Buy,135161000000.0,131797000000.0,3325000000.0,67144000000.0,-13167000000.0,134711000000.0,124314000000.0,10360000000.0,59385000000.0,-4839000000.0,138805000000.0,121518000000.0,17254000000.0,63271000000.0,-1075000000.0,146529000000.0,131093000000.0,15408000000.0,76684000000.0,-7266000000.0,18806000000.0,-974000000.0,22839000000.0,-777000000.0,24943000000.0,-695000000.0,22777000000.0,-787000000.0
LA,Industrial Distribution,Industrials,6000.0,289.12,0.4474,1.104,518082.0,10830058496.0,582.27,0.855967,12299763712.0,0.07786,32654003.0,37318008.0,0.081499994,0.12573,1.03013,5.48,0.096,34.816,8.335535,408775008.0,10.85,19.397,-0.19157058,290.21,buy,11.0,83669000.0,2.242,634118016.0,1553373952.0,0.817,2.516,119.571,0.10037,0.30175,333340256.0,485540000.0,0.29455,0.120179996,0.1528,POOL,Pool Corporation,-0.072046645,-0.0843606,NasdaqGS,POOL,True,False,26.747463,2.331,5276414976.0,140.302,1554177024.0,0.008,1.72,0.009,2.5,Buy,3368184000.0,2094719000.0,1273465000.0,1271923000.0,884928000.0,3428068000.0,2115281000.0,1312787000.0,1364484000.0,1044594000.0,3565437000.0,2330243000.0,1235194000.0,1660825000.0,1343277000.0,3230131000.0,2158738000.0,1071393000.0,1427779000.0,1024669000.0,659186000.0,-59476000.0,888229000.0,-60096000.0,484854000.0,-43619000.0,313490000.0,-37658000.0
CA,Medical Devices,Healthcare,3600.0,145.96,0.0,1.282,719882.0,7973795840.0,305.21,17.62,8466396160.0,-0.2132,46458036.0,54324812.0,0.0701,0.05987,1.0996499,5.7,0.1019,19.196,7.6463847,-269700000.0,-5.09,55.048,0.018951774,146.78,buy,7.0,149600000.0,2.754,153800000.0,642200000.0,0.848,2.145,61.584,0.018380001,-0.22367,92862496.0,176600000.0,0.49113,0.07141,0.17121,MASI,Masimo Corporation,0.0074290684,-0.08516742,NasdaqGS,MASI,False,False,,3.931,2153799936.0,40.033,1057800000.0,0.079,0.0,2.206,1.75,Buy,2625700000.0,1573800000.0,1051900000.0,846100000.0,608100000.0,3041500000.0,1676700000.0,1364800000.0,970000000.0,668100000.0,3210600000.0,1871700000.0,1338900000.0,1028800000.0,678600000.0,1887000000.0,336800000.0,1550200000.0,32700000.0,970800000.0,196400000.0,-51100000.0,94100000.0,-87700000.0,29400000.0,-56300000.0,264600000.0,-34900000.0
NY,REIT - Mortgage,Real Estate,,17.82,62.0,1.172,1275112.0,3055817728.0,559.7,8.0,19252779008.0,-0.05313,158942402.0,171578766.0,0.049099997,0.01134,0.65925,6.05,0.0687,21.318,0.83544415,-12581000.0,-0.07,,-0.045551956,17.81,buy,7.0,400316000.0,2.36,,16624946176.0,67.835,68.135,458.804,-0.00055,-0.0031,,329408992.0,1.0,0.0,0.10986,BXMT,"Blackstone Mortgage Trust, Inc.",-0.062463798,-0.06888477,NYSE,BXMT,False,False,,81.303,236803008.0,1.371,236803008.0,0.0,10.56,0.0,2.25,Buy,19801955000.0,16007766000.0,3787308000.0,15728661000.0,,24036178000.0,19648674000.0,4367711000.0,19299669000.0,,25353985000.0,20809785000.0,4518794000.0,20443466000.0,,22703289000.0,18084578000.0,4588187000.0,17900884000.0,,366453000.0,-590000.0,458841000.0,,396825000.0,,382483000.0,
NE,Credit Services,Financial Services,6739.0,128.32,0.123900004,0.836,79317.0,4677993984.0,136.17,4.06,12265187328.0,0.21135001,11999568.0,25515182.0,0.008,0.44103,0.49495,3.02,0.0212,98.764,1.3093841,329564992.0,9.04,,0.15237927,129.32,hold,1.0,226155008.0,6.252,,7905637888.0,5.862,6.176,226.998,0.022720002,0.09562001,,490500000.0,0.83695,0.0,0.47024,NNI,"Nelnet, Inc.",0.016537245,0.103871234,NYSE,NNI,False,False,14.30531,7.866,1559341952.0,42.765,1305097984.0,0.61,0.93,3.024,3.0,Hold,13777753000.0,10478636000.0,3349762000.0,8309797000.0,,16712384000.0,13512277000.0,3253751000.0,11620229000.0,,19374044000.0,16174142000.0,3198959000.0,14069941000.0,,21678041000.0,18725203000.0,2951206000.0,17147241000.0,,662890000.0,-20903000.0,432027000.0,-74052000.0,683060000.0,-59421000.0,480328000.0,-58952000.0
MO,Specialty Retail,Consumer Cyclical,1000.0,56.22,0.18879999,0.653,367542.0,731258176.0,75.85,1.01,785431936.0,0.11336,12146856.0,13126157.0,0.15609999,0.05535,0.97718,4.29,0.1658,12.04,4.627076,59234000.0,4.45,8.736,0.49959624,55.71,strong_buy,3.0,39108000.0,3.038,89909000.0,107361000.0,0.649,1.781,69.089,0.15698,0.42132,35000376.0,66691000.0,0.5632,0.17207001,0.12163,BBW,"Build-A-Bear Workshop, Inc.",-0.11687218,0.16002804,NYSE,BBW,False,False,12.519101,1.503,522518016.0,39.499,294281984.0,0.111,1.58,0.409,1.0,Strong Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
